latitude,longitude,time_of_arrival,time_of_leave,region_id,user
40.0051420338983,116.32102779661018,2009-03-31T00:41:09+00:00,2009-03-31T00:48:34+00:00,-2,0
39.99848508333333,116.3183586666667,2009-03-31T00:52:04+00:00,2009-03-31T01:03:02+00:00,-2,0
39.99839013636363,116.31811725000003,2009-03-31T01:03:04+00:00,2009-03-31T01:08:54+00:00,-2,0
39.996776625,116.32205364285713,2009-03-31T01:13:14+00:00,2009-03-31T01:23:53+00:00,-2,0
39.99661783333334,116.3220372222222,2009-03-31T01:23:58+00:00,2009-03-31T01:44:03+00:00,-2,0
39.9999335,116.32734234999998,2009-03-31T01:46:38+00:00,2009-03-31T03:51:06+00:00,-2,0
40.010102849999996,116.3223886,2009-03-31T03:57:36+00:00,2009-03-31T04:04:26+00:00,-2,0
40.01080633333334,116.32161544444446,2009-03-31T04:04:41+00:00,2009-03-31T04:19:36+00:00,-2,0
40.01120706249999,116.324060125,2009-03-31T09:02:10+00:00,2009-03-31T09:29:00+00:00,-2,0
39.99103794285714,116.31644545714285,2009-03-31T09:48:55+00:00,2009-03-31T10:23:45+00:00,-2,0
39.990657817283946,116.31735446419752,2009-03-31T10:23:50+00:00,2009-03-31T11:31:50+00:00,-2,0
40.010604230769225,116.3133693846154,2009-04-01T05:07:02+00:00,2009-04-01T05:13:57+00:00,-2,0
40.00017148333334,116.32713591666666,2009-04-01T05:23:22+00:00,2009-04-01T08:58:48+00:00,-2,0
40.007890592592595,116.31953631481481,2009-04-01T09:05:08+00:00,2009-04-01T09:11:08+00:00,-2,0
40.00658541935484,116.31706264516131,2009-04-01T09:16:48+00:00,2009-04-01T09:39:58+00:00,-2,0
40.00748233333333,116.3203104777778,2009-04-01T09:54:28+00:00,2009-04-01T10:23:33+00:00,-2,0
39.99994564814815,116.32708716666667,2009-04-02T06:07:47+00:00,2009-04-02T09:43:16+00:00,-2,0
40.01067599999999,116.32239670491803,2009-04-02T09:54:26+00:00,2009-04-02T10:10:51+00:00,-2,0
40.00989233673469,116.31504653061222,2009-04-02T11:37:15+00:00,2009-04-02T11:49:45+00:00,-2,0
40.007615791666666,116.31974849999999,2009-04-02T11:52:40+00:00,2009-04-02T11:58:45+00:00,-2,0
40.00814285365854,116.31956184146341,2009-04-02T11:58:50+00:00,2009-04-02T15:15:23+00:00,-2,0
40.009988,116.31501976470588,2009-04-02T15:18:58+00:00,2009-04-02T15:25:23+00:00,-2,0
40.00632757142857,116.3256972142857,2009-04-03T04:09:51+00:00,2009-04-03T05:14:35+00:00,-2,0
40.007696246575335,116.31940694520547,2009-04-03T05:21:50+00:00,2009-04-03T05:28:15+00:00,-2,0
40.00984092146597,116.31512601047122,2009-04-03T05:30:40+00:00,2009-04-03T05:51:45+00:00,-2,0
39.99988396153846,116.3272875192308,2009-04-03T06:00:25+00:00,2009-04-03T07:46:20+00:00,-2,0
39.98446512195122,116.32377919512194,2009-04-03T07:53:25+00:00,2009-04-03T08:01:45+00:00,-2,0
40.07920326086957,116.58734956521737,2009-04-03T09:00:45+00:00,2009-04-03T09:11:25+00:00,-2,0
39.99737455555555,116.31896768055556,2009-04-03T10:10:20+00:00,2009-04-03T10:15:45+00:00,-2,0
40.00973683908045,116.3151756743295,2009-04-03T10:28:15+00:00,2009-04-03T11:07:15+00:00,-2,0
40.00977687709498,116.31509432960894,2009-04-03T11:10:05+00:00,2009-04-03T11:32:35+00:00,-2,0
40.006831526315786,116.31771821052632,2009-04-03T11:41:15+00:00,2009-04-03T11:46:30+00:00,-2,0
40.00786092727274,116.31950167272727,2009-04-03T11:49:30+00:00,2009-04-03T11:55:45+00:00,-2,0
40.00771045945945,116.31941647567567,2009-04-03T12:01:55+00:00,2009-04-03T12:23:00+00:00,-2,0
40.00652720967742,116.31770851612903,2009-04-03T12:25:00+00:00,2009-04-03T12:33:05+00:00,-2,0
40.009869833333326,116.31510757777777,2009-04-03T12:42:05+00:00,2009-04-03T12:48:35+00:00,-2,0
40.009671823413484,116.3151926696886,2009-04-03T12:50:20+00:00,2009-04-03T18:32:25+00:00,-2,0
40.00966049259625,116.31512489042449,2009-04-03T18:32:40+00:00,2009-04-03T20:48:45+00:00,-2,0
40.0096566840796,116.31508192288557,2009-04-03T20:48:50+00:00,2009-04-03T21:42:35+00:00,-2,0
40.00968961836283,116.31510693473452,2009-04-03T21:44:10+00:00,2009-04-03T23:53:40+00:00,-2,0
40.00979229043127,116.31516315700809,2009-04-03T23:53:45+00:00,2009-04-04T03:35:55+00:00,-2,0
40.00785866165413,116.31258081954888,2009-04-04T06:47:36+00:00,2009-04-04T06:57:08+00:00,-2,0
39.99671906944444,116.27528230555555,2009-04-04T07:25:34+00:00,2009-04-04T07:30:54+00:00,-2,0
39.98927293333333,116.27319526666665,2009-04-04T07:48:09+00:00,2009-04-04T08:13:14+00:00,-2,0
39.98938396039605,116.27184900990102,2009-04-04T08:13:19+00:00,2009-04-04T08:21:14+00:00,-2,0
39.98975307692308,116.2706299903846,2009-04-04T08:21:39+00:00,2009-04-04T08:29:54+00:00,-2,0
39.997304172932324,116.27245881954889,2009-04-04T08:47:44+00:00,2009-04-04T09:01:24+00:00,-2,0
39.997023999999996,116.2695828888889,2009-04-04T09:04:39+00:00,2009-04-04T09:19:34+00:00,-2,0
39.908898738095246,116.40534992857144,2009-04-04T11:24:19+00:00,2009-04-04T11:51:59+00:00,-2,0
39.909319742616034,116.40523366666667,2009-04-04T11:52:04+00:00,2009-04-04T12:09:14+00:00,-2,0
39.90991224390244,116.40464897560975,2009-04-04T12:09:19+00:00,2009-04-04T12:15:19+00:00,-2,0
39.914034632911395,116.40342749367086,2009-04-04T12:25:24+00:00,2009-04-04T12:30:49+00:00,-2,0
39.898886261904764,116.38941183333334,2009-04-04T12:42:29+00:00,2009-04-04T12:49:34+00:00,-2,0
39.89782931578947,116.3901647368421,2009-04-04T12:52:04+00:00,2009-04-04T12:58:49+00:00,-2,0
40.00984333027524,116.3150592293578,2009-04-04T14:03:34+00:00,2009-04-04T14:11:29+00:00,-2,0
40.00972484397163,116.31516541843973,2009-04-04T14:15:24+00:00,2009-04-04T14:35:09+00:00,-2,0
40.00026956716418,116.32732798507462,2009-04-05T06:06:23+00:00,2009-04-05T06:16:53+00:00,-2,0
39.992207928571425,116.32700792857142,2009-04-05T06:25:03+00:00,2009-04-05T06:41:03+00:00,-2,0
39.991663122448976,116.33128265306121,2009-04-05T06:45:18+00:00,2009-04-05T06:54:33+00:00,-2,0
39.941753,116.37503968181818,2009-04-05T07:40:38+00:00,2009-04-05T07:53:38+00:00,-2,0
39.9381275882353,116.38402370588237,2009-04-05T08:10:38+00:00,2009-04-05T08:15:48+00:00,-2,0
39.93778766666667,116.38947433333334,2009-04-05T08:25:18+00:00,2009-04-05T08:30:33+00:00,-2,0
39.93745366386555,116.39002723109245,2009-04-05T08:30:38+00:00,2009-04-05T09:23:18+00:00,-2,0
39.93529426804123,116.3917248041237,2009-04-05T09:27:43+00:00,2009-04-05T09:35:38+00:00,-2,0
39.93241193617022,116.39001195744682,2009-04-05T09:41:48+00:00,2009-04-05T09:47:03+00:00,-2,0
39.94446889361702,116.37537621276596,2009-04-05T10:05:18+00:00,2009-04-05T10:10:33+00:00,-2,0
39.94446061971832,116.37565001408448,2009-04-05T10:10:38+00:00,2009-04-05T11:25:38+00:00,-2,0
39.93251721428571,116.38625684285712,2009-04-05T11:53:28+00:00,2009-04-05T11:58:48+00:00,-2,0
39.932307,116.38572537878787,2009-04-05T11:58:53+00:00,2009-04-05T12:04:03+00:00,-2,0
39.93214916666667,116.38470098611111,2009-04-05T12:04:08+00:00,2009-04-05T12:09:43+00:00,-2,0
39.9310934854369,116.35696768932038,2009-04-05T12:17:48+00:00,2009-04-05T12:25:23+00:00,-2,0
40.00370046341463,116.32232148780489,2009-04-05T13:19:03+00:00,2009-04-05T13:26:08+00:00,-2,0
40.00752404,116.31976038000002,2009-04-05T13:28:28+00:00,2009-04-05T13:37:53+00:00,-2,0
40.00955121428571,116.31481798571428,2009-04-05T13:41:13+00:00,2009-04-05T13:51:18+00:00,-2,0
40.00956237864077,116.314853184466,2009-04-05T13:52:28+00:00,2009-04-05T14:00:18+00:00,-2,0
39.98436127272727,116.32310872727273,2009-04-06T02:52:47+00:00,2009-04-06T02:59:22+00:00,-2,0
40.07965042666667,116.58801776,2009-04-06T03:49:45+00:00,2009-04-06T04:25:30+00:00,-2,0
40.079696272727276,116.58601615151514,2009-04-06T04:33:25+00:00,2009-04-06T04:38:30+00:00,-2,0
39.984937315789466,116.3240802105263,2009-04-06T05:17:20+00:00,2009-04-06T05:30:15+00:00,-2,0
40.009928744444444,116.31491222222222,2009-04-06T05:45:20+00:00,2009-04-06T05:56:01+00:00,-2,0
39.99162284210526,116.32686440350878,2009-04-06T09:54:17+00:00,2009-04-06T10:01:52+00:00,-2,0
39.99205322727272,116.32611336363634,2009-04-06T10:01:57+00:00,2009-04-06T10:39:02+00:00,-2,0
39.99995982352941,116.3272663529412,2009-04-06T10:43:22+00:00,2009-04-09T18:30:00+00:00,-2,0
40.01109564285714,116.32184675,2009-04-09T18:37:55+00:00,2009-04-10T02:20:45+00:00,-2,0
39.999765518518515,116.32719244444444,2009-04-10T02:26:20+00:00,2009-04-10T07:34:53+00:00,-2,0
39.9937886875,116.32640325,2009-04-10T07:39:28+00:00,2009-04-10T07:47:08+00:00,-2,0
39.76282796153846,116.29731023076926,2009-04-10T08:55:43+00:00,2009-04-10T13:05:33+00:00,-2,0
39.99987668965517,116.32713275862069,2009-04-10T14:03:53+00:00,2009-04-10T17:05:13+00:00,-2,0
40.01107748387097,116.32185887096774,2009-04-10T17:11:58+00:00,2009-04-11T05:24:43+00:00,-2,0
40.00318568181819,116.32160245454544,2009-04-11T05:32:13+00:00,2009-04-11T05:42:43+00:00,-2,0
39.998344865979384,116.32159535051547,2009-04-11T05:44:33+00:00,2009-04-11T06:13:13+00:00,-2,0
39.997640725274735,116.31875954945055,2009-04-11T06:14:33+00:00,2009-04-11T06:21:38+00:00,-2,0
39.99987561764706,116.32688891176471,2009-04-11T06:24:53+00:00,2009-04-11T07:20:52+00:00,-2,0
39.99403228571428,116.32637071428572,2009-04-11T07:33:32+00:00,2009-04-11T07:47:42+00:00,-2,0
39.76278314814816,116.29736170370369,2009-04-11T08:42:42+00:00,2009-04-11T13:05:44+00:00,-2,0
39.99985441025641,116.32716374358974,2009-04-11T14:13:09+00:00,2009-04-11T17:16:15+00:00,-2,0
40.010894484848485,116.32198100000001,2009-04-11T17:23:10+00:00,2009-04-12T00:50:25+00:00,-2,0
39.99986800000001,116.32720062068967,2009-04-12T00:58:15+00:00,2009-04-12T07:34:04+00:00,-2,0
39.9942037,116.32665899999999,2009-04-12T07:37:29+00:00,2009-04-12T07:48:19+00:00,-2,0
39.7627771,116.297314,2009-04-12T08:47:29+00:00,2009-04-12T12:39:25+00:00,-2,0
39.7633485,116.29742099999999,2009-04-12T12:39:35+00:00,2009-04-12T13:05:20+00:00,-2,0
39.999865829268295,116.3270851707317,2009-04-12T14:10:50+00:00,2009-04-12T17:16:04+00:00,-2,0
40.010817357142855,116.32191075,2009-04-12T17:24:04+00:00,2009-04-13T05:09:21+00:00,-2,0
39.99537435,116.32109300000002,2009-04-13T05:20:36+00:00,2009-04-13T05:47:21+00:00,-2,0
39.99988927272728,116.32719227272727,2009-04-13T05:55:46+00:00,2009-04-13T07:34:18+00:00,-2,0
39.993541694915244,116.3263733135593,2009-04-13T07:38:18+00:00,2009-04-13T07:47:38+00:00,-2,0
39.76272580769231,116.29736426923078,2009-04-13T08:42:43+00:00,2009-04-13T13:05:38+00:00,-2,0
39.99984796969697,116.32719145454544,2009-04-13T14:08:13+00:00,2009-04-13T14:47:43+00:00,-2,0
40.01068083783784,116.32205975675674,2009-04-13T14:53:28+00:00,2009-04-13T21:41:25+00:00,-2,0
39.99333942857144,116.32668625000004,2009-04-13T21:53:35+00:00,2009-04-13T22:03:45+00:00,-2,0
39.763155,116.29740050000001,2009-04-14T04:43:55+00:00,2009-04-14T05:05:25+00:00,-2,0
39.999490156250005,116.32680659375,2009-04-14T06:06:00+00:00,2009-04-14T09:54:41+00:00,-2,0
40.00978351111111,116.32295424444443,2009-04-14T10:01:11+00:00,2009-04-14T10:27:21+00:00,-2,0
39.99789565517242,116.31903155172417,2009-04-14T10:46:11+00:00,2009-04-14T10:58:36+00:00,-2,0
39.99852657831325,116.31992998795184,2009-04-14T10:58:41+00:00,2009-04-14T11:04:56+00:00,-2,0
39.991737774193545,116.33135329032257,2009-04-14T11:23:41+00:00,2009-04-14T11:29:21+00:00,-2,0
39.90659077777778,116.47468372222221,2009-04-14T12:22:36+00:00,2009-04-14T12:40:06+00:00,-2,0
39.95174348387096,116.80151053225805,2009-04-14T13:34:41+00:00,2009-04-14T13:47:26+00:00,-2,0
39.952268835820895,116.80164671641792,2009-04-14T13:47:31+00:00,2009-04-14T13:52:36+00:00,-2,0
39.950557545454544,116.80084699999999,2009-04-15T00:04:06+00:00,2009-04-15T00:15:06+00:00,-2,0
39.94688642307692,116.78295365384614,2009-04-15T00:24:01+00:00,2009-04-15T00:30:21+00:00,-2,0
39.999910150000005,116.32724266666668,2009-04-15T09:28:53+00:00,2009-04-15T09:59:45+00:00,-2,0
40.010113755395686,116.32227364748202,2009-04-15T10:06:40+00:00,2009-04-15T10:33:00+00:00,-2,0
40.00002702702702,116.32729535135135,2009-04-15T10:40:20+00:00,2009-04-16T00:27:20+00:00,-2,0
39.99610322413793,116.3257165689655,2009-04-16T00:29:26+00:00,2009-04-16T04:15:07+00:00,-2,0
40.01010620704845,116.3217572334802,2009-04-16T04:31:01+00:00,2009-04-16T04:50:30+00:00,-2,0
40.00025571523179,116.32713237748345,2009-04-16T04:57:25+00:00,2009-04-16T05:15:28+00:00,-2,0
39.99593381818182,116.32500215909091,2009-04-16T05:19:28+00:00,2009-04-16T05:24:33+00:00,-2,0
39.99605741176471,116.32870701960786,2009-04-16T07:34:21+00:00,2009-04-16T07:42:53+00:00,-2,0
39.99965346875,116.32712909375,2009-04-16T07:49:28+00:00,2009-04-16T08:39:27+00:00,-2,0
40.00558045714286,116.32509774285715,2009-04-16T08:50:52+00:00,2009-04-16T10:10:32+00:00,-2,0
40.00723474709303,116.32063497965115,2009-04-16T10:12:52+00:00,2009-04-16T11:36:31+00:00,-2,0
39.999870538461536,116.3269616153846,2009-04-16T11:42:01+00:00,2009-04-16T15:31:15+00:00,-2,0
40.00760728947368,116.31995597368422,2009-04-16T15:38:50+00:00,2009-04-17T00:31:15+00:00,-2,0
39.9959438372093,116.32499358139535,2009-04-17T00:38:10+00:00,2009-04-17T04:21:56+00:00,-2,0
40.00784915254237,116.31968208474575,2009-04-17T04:53:05+00:00,2009-04-17T05:08:22+00:00,-2,0
40.00013307894738,116.3271765263158,2009-04-17T05:13:22+00:00,2009-04-17T09:25:47+00:00,-2,0
40.00679841666666,116.32113512500001,2009-04-17T09:32:22+00:00,2009-04-17T09:39:12+00:00,-2,0
40.00711968181818,116.32061811363637,2009-04-17T09:39:17+00:00,2009-04-17T09:45:47+00:00,-2,0
40.00992073076923,116.31517355769228,2009-04-18T17:33:43+00:00,2009-04-19T00:52:56+00:00,-2,0
39.86280496551724,116.45644037931034,2009-04-19T02:21:36+00:00,2009-04-19T02:27:11+00:00,-2,0
39.863362962500005,116.45707471249997,2009-04-19T02:27:16+00:00,2009-04-19T02:33:26+00:00,-2,0
39.86377840000001,116.45433065,2009-04-19T02:36:56+00:00,2009-04-19T02:45:36+00:00,-2,0
39.90659553846153,116.47447515384617,2009-04-19T03:11:01+00:00,2009-04-19T03:21:46+00:00,-2,0
39.94567142631579,116.79435203684211,2009-04-19T04:04:46+00:00,2009-04-19T04:34:56+00:00,-2,0
39.9458736097561,116.79448658536583,2009-04-19T04:36:21+00:00,2009-04-19T04:42:51+00:00,-2,0
39.947702347222226,116.78316611111111,2009-04-19T04:52:26+00:00,2009-04-19T04:58:06+00:00,-2,0
39.97573666666667,116.33377666666667,2009-04-19T11:50:02+00:00,2009-04-19T11:55:52+00:00,-2,0
40.00805653409091,116.31857359090908,2009-04-19T18:09:25+00:00,2009-04-19T18:19:45+00:00,-2,0
40.007887135135135,116.31987391891892,2009-04-19T18:19:50+00:00,2009-04-20T01:31:29+00:00,-2,0
40.00723252380952,116.3208400952381,2009-04-20T01:31:34+00:00,2009-04-20T01:42:34+00:00,-2,0
39.999992758064515,116.32713740322579,2009-04-20T01:49:04+00:00,2009-04-20T04:02:50+00:00,-2,0
40.0000140909091,116.32719063636364,2009-04-20T04:36:30+00:00,2009-04-20T09:40:27+00:00,-2,0
40.00997763636363,116.32236731818183,2009-04-20T09:47:02+00:00,2009-04-20T09:53:42+00:00,-2,0
40.00978447945205,116.3222010958904,2009-04-20T10:02:57+00:00,2009-04-20T10:14:07+00:00,-2,0
39.99993614705882,116.32688523529411,2009-04-20T10:25:42+00:00,2009-04-20T15:31:09+00:00,-2,0
40.00993913207546,116.31497775471699,2009-04-20T15:38:59+00:00,2009-04-20T23:52:01+00:00,-2,0
40.005053720930235,116.32095269767441,2009-04-20T23:57:16+00:00,2009-04-21T00:04:36+00:00,-2,0
40.0004551025641,116.32707310256407,2009-04-21T00:08:21+00:00,2009-04-21T04:05:05+00:00,-2,0
40.005399000000004,116.32234677083333,2009-04-21T04:10:05+00:00,2009-04-21T04:16:10+00:00,-2,0
39.99997302040816,116.32716175510205,2009-04-21T04:25:10+00:00,2009-04-21T10:10:01+00:00,-2,0
39.99978390909091,116.32719745454546,2009-04-22T02:45:44+00:00,2009-04-22T03:08:30+00:00,-2,0
40.005777780487804,116.31636202439024,2009-04-22T04:35:15+00:00,2009-04-22T04:40:55+00:00,-2,0
39.99992381818181,116.32710340909088,2009-04-22T04:59:40+00:00,2009-04-22T09:48:32+00:00,-2,0
40.010063466666665,116.32246421666665,2009-04-22T09:55:52+00:00,2009-04-22T10:16:59+00:00,-2,0
40.00025936363637,116.32723865909092,2009-04-22T10:23:19+00:00,2009-04-22T20:37:12+00:00,-2,0
40.00394707575757,116.32248015909092,2009-04-23T09:34:53+00:00,2009-04-23T09:59:28+00:00,-2,0
40.00993484615384,116.31511178205125,2009-04-23T18:25:41+00:00,2009-04-24T00:50:12+00:00,-2,0
40.00504153846153,116.3212823076923,2009-04-24T00:53:12+00:00,2009-04-24T00:59:22+00:00,-2,0
40.00440318604651,116.32226402325583,2009-04-24T03:54:32+00:00,2009-04-24T04:03:47+00:00,-2,0
40.00593578947368,116.32553552631579,2009-04-24T04:05:17+00:00,2009-04-24T05:14:09+00:00,-2,0
40.00017643859649,116.3271571754386,2009-04-24T06:34:14+00:00,2009-04-24T06:41:16+00:00,-2,0
39.991234750000004,116.31829771875,2009-04-24T06:50:59+00:00,2009-04-24T07:08:39+00:00,-2,0
39.991683914285716,116.32027642857143,2009-04-24T07:08:44+00:00,2009-04-24T07:33:45+00:00,-2,0
39.99995697826087,116.32724493478263,2009-04-24T07:39:27+00:00,2009-04-24T07:48:49+00:00,-2,0
39.999804465116284,116.3266823488372,2009-04-24T07:57:29+00:00,2009-04-24T09:28:00+00:00,-2,0
40.00018994444445,116.32719144444445,2009-04-24T10:13:17+00:00,2009-04-24T17:11:37+00:00,-2,0
39.99179187671233,116.33157323287672,2009-04-25T01:11:41+00:00,2009-04-25T01:16:51+00:00,-2,0
39.906886013157894,116.41499138157894,2009-04-25T02:04:41+00:00,2009-04-25T02:56:50+00:00,-2,0
39.90257152702702,116.40992048648648,2009-04-25T03:09:15+00:00,2009-04-25T03:14:40+00:00,-2,0
39.9016494868421,116.40795919736841,2009-04-25T03:25:40+00:00,2009-04-25T03:31:32+00:00,-2,0
39.902451954545455,116.40976392045455,2009-04-25T03:37:07+00:00,2009-04-25T03:48:32+00:00,-2,0
39.941220309523814,116.3469372261905,2009-04-25T04:28:47+00:00,2009-04-25T04:35:27+00:00,-2,0
39.997486402985075,116.31916297014924,2009-04-25T04:56:22+00:00,2009-04-25T05:11:07+00:00,-2,0
39.995141965517234,116.31810943103449,2009-04-25T05:12:12+00:00,2009-04-25T07:32:37+00:00,-2,0
39.994968292307696,116.31833104615384,2009-04-25T07:32:42+00:00,2009-04-25T07:47:37+00:00,-2,0
39.99183406349206,116.3283634920635,2009-04-25T11:09:01+00:00,2009-04-25T11:14:16+00:00,-2,0
39.99157796000001,116.33156957333333,2009-04-25T11:16:06+00:00,2009-04-25T11:21:56+00:00,-2,0
39.906650077720215,116.47476441968911,2009-04-25T12:18:32+00:00,2009-04-25T12:32:42+00:00,-2,0
39.95204183018868,116.8017299245283,2009-04-25T13:23:17+00:00,2009-04-25T17:01:06+00:00,-2,0
39.952239903225795,116.80183787096774,2009-04-25T18:07:06+00:00,2009-04-26T02:57:14+00:00,-2,0
