,0
1,116.34823508070646
0,39.9489666571537
1,116.34917645676786
0,39.89526223680072
1,116.41187686463442
0,39.9395735297483
1,116.30952075708251
0,39.92703225778009
1,116.3276782643748
0,40.00712435862684
1,116.19739011899206
0,39.97154596179996
1,116.31549950177714
0,39.98131716908025
1,116.32124900707716
0,40.04088242892699
1,116.30368109317932
0,40.00582369992559
1,116.34280069759794
0,39.99871413907158
1,116.30982201157576
0,40.00109841750862
1,116.31233472111599
0,39.81994658864805
1,116.27683714096929
0,39.82102637267947
1,116.28361807886375
0,39.95690227227005
1,116.42655368259759
0,39.98125145589555
1,116.38521960958796
0,40.05435017702715
1,116.60858014723976
0,39.93009813143551
1,116.42127041514973
0,39.996760602590705
1,116.29182261450316
0,39.95554476714864
1,116.31664817841187
0,39.885075565202236
1,116.43659855079862
0,39.99897504614576
1,116.33820901039473
0,39.88195489374356
1,116.4068403129812
0,39.87642151311117
1,116.40670676332768
0,39.91964587341313
1,116.36735578157655
0,39.96713000323637
1,116.34395407207444
0,40.21957541143338
1,116.25189307885805
0,40.219673758777446
1,116.23813290561439
0,40.22049563254678
1,116.2588858434756
0,34.26432094774928
1,117.20190834002207
0,32.0560704085175
1,121.27149008868571
0,31.999522200049885
1,120.8425986067278
0,32.01740798132772
1,120.86146594542838
0,32.23676205182689
1,120.75210826743103
0,39.99412311351553
1,116.44540920580789
0,39.98617925217641
1,116.44957726723956
0,39.993395724356965
1,116.44155013713205
0,40.05002541471576
1,116.30101270420808
0,40.05167804861051
1,116.40555368342879
0,40.043747096476444
1,116.41333837398552
0,40.04030331757874
1,116.41648682736434
0,39.957069345630046
1,116.30977206663492
0,39.9374419150639
1,116.36657536194447
0,39.95020673992064
1,116.36538495892283
0,39.90826465470766
1,116.3039859231882
0,31.250385608310523
1,121.45257699639023
0,39.96991313969607
1,116.41995504238328
0,40.008790236871896
1,116.32735717894414
0,39.98669601720978
1,116.38225631325226
0,39.99136543100881
1,116.38764258952561
0,39.989095928291725
1,116.38631318764354
0,39.90565487180483
1,116.3916683109851
0,39.91216020850208
1,116.39105288781047
0,39.94726216177693
1,116.31825302744198
0,39.93586994791035
1,116.426067900963
0,38.92919051819825
1,121.52940814167606
0,38.9276971685347
1,121.52796146430167
0,38.91813264686392
1,121.55208491838344
0,38.90913156855089
1,121.58287627462114
0,38.91747320594617
1,121.62837731282013
0,38.951918698233236
1,121.55369448587517
0,39.944198192296426
1,116.34681131183785
0,39.98723119441163
1,116.41671760584889
0,39.950779854279084
1,116.43948162062959
0,39.959515718382676
1,116.29616166272318
0,39.9596790332124
1,116.2985369605185
0,39.974620195475346
1,116.31951654548192
0,39.91616042422181
1,116.30520755301946
0,39.90483224983778
1,116.3026571378619
0,40.05025520023225
1,116.29217030418873
0,39.966740792521506
1,116.29731953070724
0,40.035214612000644
1,116.33045376843661
0,39.92285043589739
1,116.30016745112829
0,39.9230704947617
1,116.29413964819342
0,39.92488666494476
1,116.30441082080004
0,39.90696235133021
1,116.18638107251279
0,39.947775139669275
1,116.30363822730298
0,39.96364125811033
1,116.35997638220776
0,39.9562144809426
1,116.36464656954738
0,22.162277439225505
1,113.55322231851315
0,39.85594737253856
1,116.4111309383646
0,39.96069830811111
1,116.34018145112559
0,39.951767904890204
1,116.33798184349352
0,39.8129813655268
1,116.13841355767416
0,39.98534082585269
1,116.33314924663212
0,39.98140686125123
1,116.33518212024079
0,40.090975799283
1,116.11419664656017
0,40.088304805244846
1,116.10496034815026
0,39.924626533368794
1,116.17234662198345
0,40.088983094908755
1,116.11438355087662
0,39.98207075895063
1,116.35002257796846
0,39.98007118168342
1,116.35346250259474
0,39.95178091283132
1,116.4103023821735
0,39.98540585795506
1,116.34111959813342
0,39.85047980575357
1,116.22011811340705
0,39.78692267506309
1,116.38049487387032
0,39.95413633452971
1,116.35767879546238
0,39.95301049591746
1,116.35522679297
0,39.99220242365665
1,116.41395658510079
0,40.000292707228404
1,116.41694235789001
0,39.95190907854547
1,116.31710229536353
0,39.949848216545455
1,116.31295957257757
0,39.959146605622735
1,116.3170205698965
0,39.946291681191326
1,116.36605824820371
0,39.95639061575596
1,116.35957382987176
0,39.95670084265681
1,116.36179504110268
0,40.04884692611724
1,116.28134131412153
0,39.9636618478851
1,116.36428536688852
0,40.00270290983572
1,116.34359023797893
0,40.00020000336227
1,116.34771121840161
0,39.907557283192176
1,116.24511484087428
0,34.26665158828136
1,117.20187560445365
0,32.91701833229438
1,115.86386092335033
0,39.135731723196464
1,117.20363611691751
0,39.866688715184765
1,116.35795221994732
0,39.13642957397005
1,117.21782205760867
0,38.04038848240621
1,114.48504473133474
0,36.619400107211
1,101.81185601464058
0,36.38280328543903
1,94.90609036017874
0,36.526306019064386
1,102.0377865925521
0,40.052250079739814
1,116.60933218642779
0,39.896135208130296
1,116.36871092048155
0,39.965851120954824
1,116.33883905573563
0,32.00394575798174
1,119.58685866293081
0,39.86286969028185
1,116.3736713308645
0,40.40819539831127
1,116.68677388548822
0,40.356930077272644
1,116.00238105643965
0,39.93405379022392
1,116.3494089265133
0,39.93654216968592
1,116.34843535545004
0,39.85894633265107
1,116.40730009822799
0,39.97930489673605
1,116.3602158585798
0,39.864358995714575
1,116.41584649834839
0,39.97494152759356
1,116.36284624872243
0,39.97744503577954
1,116.36300413060478
0,40.06566108064891
1,116.4054258378786
0,39.97383458904324
1,116.29746454312578
0,39.975220819550266
1,116.35379598859788
0,39.98237497583694
1,116.35220155256856
0,39.93232812112374
1,116.43133906972851
0,39.94265024414413
1,116.34890432794244
0,42.53264257346432
1,125.67863609308932
0,41.992194921568625
1,128.01949000920513
0,40.2579103646964
1,117.24236549425277
0,39.9060089917896
1,116.4903200808133
0,39.648100968296866
1,118.16279628998907
0,39.64997916662692
1,118.16115190192346
0,39.623662794512356
1,118.11278215765238
0,39.50937996623369
1,118.66477545074473
0,39.34911792526699
1,118.62290348948977
0,39.954962739434
1,116.42281872789037
0,39.955680253908675
1,116.41888114058268
0,39.966948805588544
1,116.40968543139702
0,39.95908011764632
1,116.4189250716822
0,40.16729438546943
1,116.1282370577319
0,39.95022256807111
1,116.41925635713463
0,39.95546221407627
1,116.42606299848032
0,39.96097133798237
1,116.41156991593591
0,39.97215106383404
1,116.32549747551175
0,39.965459525329486
1,116.29126653087192
0,39.94787962524622
1,116.46935102598425
0,39.999929932052936
1,116.3754107545111
0,40.14754309335079
1,116.53688576928546
0,39.986448004497355
1,116.320941439418
0,40.15030865734251
1,116.53580225241454
0,39.97681843541511
1,116.31850027341956
0,39.99694119899308
1,116.37698011164925
0,39.979979208106336
1,116.31813940443588
0,39.8762136935148
1,116.39527641180226
0,39.97652180936821
1,116.37528238295644
0,39.90544370663555
1,116.26706412661973
0,39.99730294424858
1,116.40330507564083
0,40.33441802715308
1,116.85555888524588
0,40.33184583695464
1,116.85448788687617
0,39.99757676084873
1,116.35418875585772
0,39.89963414966885
1,116.37183642462996
0,40.038990311953675
1,116.32566875966785
0,40.04918582178152
1,116.30732238857914
0,40.04958341265462
1,116.30371070907009
0,40.07324752258811
1,116.40690193311936
0,39.86528000610079
1,116.386060871009
0,39.86352042728161
1,116.39349575250881
0,40.075679064542214
1,116.31692541546462
0,39.9676490749081
1,116.10126258706458
0,39.96129060083
1,116.10374644418586
0,39.92566506792394
1,116.15379581547894
0,39.922145515113634
1,116.33572407332879
0,39.93370655261628
1,116.34683230633841
0,40.016781060277594
1,116.34140375344809
0,39.93652152003743
1,116.33942089374962
0,40.06310171168402
1,116.40316054701925
0,40.02958875753267
1,116.3394119280819
0,39.84587005746888
1,116.3733961325497
0,39.894614352066256
1,116.16650156254843
0,39.91076284577912
1,116.3590102587359
0,40.01399975617463
1,116.34554763238471
0,39.88180107585689
1,116.3726016032745
0,40.00957566560489
1,116.34581054571746
0,39.94002763127962
1,116.43621858015656
0,39.96828159474024
1,116.39479265976316
0,39.9803545177733
1,116.41030327599739
0,40.0549891669487
1,116.32207886467727
0,39.931215237478696
1,116.34347438118417
0,39.991908679747745
1,116.35866663215855
0,39.91113055279121
1,116.35330731193454
0,39.96695044251867
1,116.3773704171242
0,40.029520957442614
1,116.33356142495198
0,39.904576512642855
1,116.45378441748849
0,39.98560473497354
1,116.38107896944443
0,40.930782036129024
1,117.32826117303236
0,40.899880140366044
1,117.33388331504489
0,40.05612645638647
1,116.40776977412216
0,40.02246354550517
1,116.35155099686072
0,39.95996983873544
1,116.40187246892329
0,40.01390831883735
1,116.35041830436398
0,39.911725462882465
1,116.45444122284829
0,39.89148889548471
1,116.17254074569962
0,39.931075296861465
1,116.2752900930736
0,39.89178985681764
1,116.4546606467706
0,39.938562012659816
1,116.43005114176304
0,40.03113530528142
1,116.35108071565398
0,39.958941154449704
1,116.45928339101017
0,39.95601788942509
1,116.36892339810797
0,39.85835528572794
1,116.38748794744986
0,39.86050265846263
1,116.38592168579352
0,39.86037758279285
1,116.38039648051927
0,39.99748967926174
1,116.26373760721773
0,39.919776182898445
1,116.39103988164474
0,39.91640362165599
1,116.39077946574379
0,39.86382859230138
1,116.3832140886459
0,39.88769484828521
1,116.3533002611041
0,39.93815371446449
1,116.34147445788582
0,39.88232584012488
1,116.41120652616584
0,39.87441205128063
1,116.4524695754504
0,39.9938138041857
1,116.27438318890276
0,40.35533232557956
1,116.00879463284842
0,40.35986066056501
1,116.01454983845537
0,40.073420471379514
1,116.32818617268342
0,29.727015999712698
1,115.98710169216409
0,46.621267852694544
1,124.91693407633193
0,46.59541530829129
1,125.02864774523549
0,46.598067089841564
1,125.00590142908894
0,46.637314108082485
1,124.90113436583704
0,46.64554337214181
1,124.89367806153139
0,39.96571098138679
1,116.37452088093744
0,39.96144012722184
1,116.33709731124682
0,39.86621127914671
1,116.48892770766696
0,39.90504969586619
1,116.36615629377553
0,40.00904250720223
1,116.46258706358223
0,39.943392130498054
1,116.31858576272498
0,39.81966889790014
1,116.28167346516308
0,40.069268519989286
1,116.35423145430286
0,39.95119635310041
1,116.40172069148961
0,40.027387711456846
1,116.34576006408511
0,39.97582480739149
1,116.45719648701858
0,40.05804610966045
1,116.4039496847087
0,40.04284402310435
1,116.4051037101416
0,39.93263242867377
1,116.45660127670018
0,39.93249457092786
1,116.47711599864685
0,39.932332076281135
1,116.47161042257687
0,39.93274512823118
1,116.44933447019494
0,22.818999650257734
1,108.34336079045708
0,22.81458138951933
1,108.36072816837702
0,22.81361818989912
1,108.3626260349328
0,22.813843833273413
1,108.33381412487361
0,22.815996618624155
1,108.33176563106086
0,22.802857978038737
1,108.32871852966127
0,22.80481845099463
1,108.32647916689912
0,22.812084296241817
1,108.32512987552576
0,22.817686285679407
1,108.32295663896016
0,22.811106259251293
1,108.33209916111544
0,39.95688401778586
1,116.28302839356151
0,40.03961147858994
1,116.32217052566651
0,39.86339422202459
1,116.38886586197903
0,40.03664292746864
1,116.33383423580368
0,40.36588449490985
1,116.68222245432972
0,40.06438278196878
1,116.56618019494552
0,39.922653172606225
1,116.31190946052084
0,40.377078157557186
1,115.8948079807111
0,40.37184890775147
1,115.90256823864351
0,40.44481324212479
1,115.79000099075131
0,40.385044407385585
1,115.89552369248851
0,39.888793887833934
1,116.23559599760218
0,39.89068153857373
1,116.23554901350798
0,40.06864408787759
1,116.56099145359127
0,39.53419061274574
1,116.73262732141706
0,40.21167543678142
1,116.12822836069968
0,39.85100371810907
1,116.4039090330129
0,40.45746456117258
1,115.96940400982045
0,40.03757550755051
1,116.33582001013889
0,39.863413119954814
1,116.39065983957985
0,40.02896227908882
1,116.5213545110419
0,40.02126108915528
1,116.30794730541
0,40.360492834313426
1,116.66621965281382
0,40.02712893602042
1,116.3071734791472
0,39.93786599464545
1,116.1894490957194
0,40.07672872041439
1,116.32511243813352
0,39.99408483406622
1,116.30747796573857
0,31.591953379618463
1,120.3101990251088
0,31.56781821917919
1,120.30385971950443
0,31.592119561788
1,120.30742201417448
0,31.588037966033507
1,120.30108381515286
0,31.579045056066896
1,120.2947204823729
0,31.578333598632433
1,120.29673103941512
0,31.58478944152152
1,120.32277656697089
0,18.251228300054123
1,109.5006745887843
0,18.259301029780804
1,109.4919530313476
0,18.24019632809389
1,109.50391794595186
0,40.00267605809524
1,116.26799578682542
0,40.051961039373396
1,116.2924107786834
0,40.0890705364468
1,116.11129521455804
0,39.99601827361126
1,116.29476442945705
0,39.92302527341572
1,116.43268129407618
0,40.36038725581679
1,116.61171403324393
0,39.94671289727117
1,116.40195497077457
0,40.03628716212744
1,116.3042623039164
0,31.232222103768603
1,121.45742881159288
0,31.23783097793022
1,121.50131126136048
0,30.55024384052363
1,114.2928647933342
0,39.9443675225006
1,116.40136131260633
0,39.948245700486424
1,116.4040182554707
0,38.87406180531237
1,121.55298896334632
0,38.82405579360092
1,121.25935265629175
0,39.98675400818607
1,116.39699500895999
0,40.02163596042521
1,116.31526255227482
0,40.025182783134184
1,116.30885974414058
0,37.78785792976174
1,112.59646831834783
0,39.936677563318476
1,116.39684016014654
0,40.030888133351105
1,116.30620423823261
0,39.89722915804674
1,116.4165875379286
0,39.991845020607386
1,116.3628328754227
0,39.90272659594235
1,116.26322967999332
0,33.31237447698985
1,116.2984601550241
0,41.78650896201435
1,117.88646401232627
0,39.939622595940804
1,116.30031028914405
0,39.930895705538305
1,116.31777804498641
0,39.948584454096654
1,116.26655993766144
0,39.88014218042771
1,116.30478572752595
0,39.875277432455135
1,116.3042055091784
0,39.86346926794545
1,116.35995354412323
0,39.869767641649695
1,116.38936881597279
0,39.79791924501712
1,116.5186232820246
0,38.98070865550886
1,116.09688061414556
0,38.97904529890684
1,116.10036138967712
0,38.96824872004258
1,116.120445186606
0,38.97013627424769
1,116.1167903124311
0,39.951536816083326
1,116.79899570177429
0,39.947010734444774
1,116.78616919786165
0,39.870979372904614
1,116.36322314909657
0,39.974785972969066
1,116.30777749616972
0,39.96102807364575
1,116.44507916112835
0,39.914034357115376
1,116.40074329296799
0,39.967894096722794
1,116.33725264678993
0,39.94131221733175
1,116.79008335058784
0,39.98761454109782
1,116.35569390733644
0,39.907564781015004
1,116.4665664310525
0,40.148119640289096
1,117.12343160464471
0,39.8539646000832
1,116.40407286042901
0,39.906787725444524
1,116.45847454084485
0,39.951212645916435
1,116.36184295616657
0,39.98782422389678
1,116.4060405533302
0,39.98060555975015
1,116.7010421409452
0,39.94564462238979
1,116.6554166625504
0,40.02889492325331
1,116.34182244132658
0,40.020018275621624
1,116.27574390593372
0,40.03277847821709
1,116.35575825325928
0,40.08715451920055
1,116.31392722262376
0,39.99611795204331
1,116.28693273074659
0,40.08362651064285
1,116.32167404223762
0,39.794897750984
1,116.2871183286044
0,39.88320619635985
1,116.46135666268121
0,39.88312531769558
1,116.45335865937462
0,39.864756422575276
1,116.43876288288669
0,39.88310552381133
1,116.45720129284055
0,39.878305936375135
1,116.46172134739014
0,39.95960195512791
1,116.4160074256921
0,39.92806056762166
1,116.33471367075052
0,39.92265427440978
1,116.30794964715373
0,39.71812546330579
1,116.32279803856778
0,39.93175116569469
1,116.32636968213518
0,39.931278819702015
1,116.32109572435785
0,39.930933282570315
1,116.31429554892263
0,40.013468556647766
1,116.29697653287015
0,39.971962809199965
1,116.3172310250402
0,40.030291369787776
1,116.36002906022294
0,22.565986042922884
1,113.89773052027856
0,22.564514675694102
1,113.90124205822892
0,40.54245660514138
1,116.79569768890829
0,39.941725139328284
1,116.3178564551502
0,40.000388553398096
1,116.37283344144917
0,40.01534247763538
1,116.36368743537028
0,39.98920899170648
1,116.17988170287474
0,39.989381685556516
1,116.17595814575404
0,39.99495907513275
1,116.18774900289395
0,39.978534992558146
1,116.34690409697673
0,40.063482456675324
1,116.09812204837097
0,39.90609979194417
1,116.37104891829902
0,39.90920897533171
1,116.34684051028094
0,39.920335278323435
1,116.3464741391168
0,39.88600934813688
1,116.30951678725955
0,39.82701197856316
1,116.06513501858896
0,39.94557562214047
1,116.35062898549947
0,39.9209903560896
1,116.44118230892319
0,39.965472985464
1,116.3249163498382
0,35.80632400547769
1,116.77446957215548
0,39.9810782461111
1,116.25569286322656
0,39.964517445261166
1,116.26912916590547
0,39.871097061423605
1,116.38391356731647
0,39.96786415510228
1,116.42974933921683
0,39.9201460907813
1,116.34258894044413
0,40.03682892020096
1,116.34371101674385
0,39.94806353269096
1,116.24353228852765
0,39.85392294559458
1,116.34847711641692
0,39.9159523252163
1,116.46327931017531
0,39.92010114072942
1,116.31184887622074
0,39.95624933984245
1,116.32864758211123
0,39.99853266457461
1,116.38578683375192
0,40.522881223431725
1,115.96403635193768
0,40.46082815358827
1,115.97849839372276
0,39.94254164974609
1,116.32048097580132
0,39.877407087618074
1,116.45503407119999
0,39.69710504790656
1,119.32989597756594
0,39.958413136482505
1,116.26985088521904
0,39.95683819898519
1,116.27531093843065
0,39.95819401407463
1,116.41216776556888
0,39.910541461054876
1,116.18792939655782
0,39.8833198389388
1,116.46705703976224
0,39.99845661344972
1,116.35823505565378
0,40.02756314805092
1,116.33172825219901
0,40.00223792343985
1,116.35573776998757
0,39.994661587890896
1,116.35932437200138
0,39.91145609613389
1,116.31536911092579
0,39.91731502136759
1,116.31252708094912
0,39.97358876720584
1,116.48833795490926
0,40.07189629018409
1,116.41654379108752
0,40.073089477952735
1,116.41090690565053
0,39.90596559716493
1,116.24839303619711
0,39.90673733956356
1,116.25872080522392
0,39.88865127967703
1,116.304065229857
0,39.85957439272241
1,116.25772011235101
0,40.02732295448114
1,116.28886962310604
0,39.903369624469576
1,116.2586311349385
0,39.90147909012253
1,116.30403214534948
0,39.95213845305182
1,116.34160267653183
0,39.88391279765642
1,116.25890075971314
0,39.67305581995782
1,116.30764232570074
0,39.883541123859445
1,116.26060162256292
0,39.64363387561744
1,116.65396897371596
0,39.84716210885162
1,116.27648974497941
0,39.84952840181687
1,116.27802771468596
0,39.86985457375557
1,116.4537588505452
0,39.83440664493195
1,116.30619047986549
0,39.92296713776959
1,116.28023947882333
0,39.866093472434336
1,116.26311305329655
0,39.88155768877806
1,116.45455442288298
0,39.891968734200475
1,116.25910110709532
0,39.88740275291193
1,116.67941599901606
0,40.13834135674709
1,117.12278378558021
0,39.92482989929849
1,116.23234486801519
0,39.923516856513636
1,116.41130837267633
0,39.858457717106646
1,116.41710929410738
0,40.36885759292535
1,116.84018135068308
0,39.874481388970494
1,116.23522510745427
0,39.91732453562119
1,116.45713438508967
0,40.362445942361305
1,116.63443858486714
0,39.908269592821426
1,119.5638677335
0,30.796565579389537
1,106.06921128360123
0,39.79363792132447
1,116.28469713193122
0,39.68904548842618
1,116.33567181912511
0,39.690547145527105
1,116.32388942667635
0,39.90459834085941
1,116.2633451025157
0,39.69149796650445
1,116.33302661643812
0,39.69583798595049
1,116.33124190923529
0,39.86482000485782
1,116.56149912395456
0,39.698589577719794
1,116.3313884194115
0,39.701031106247925
1,116.3328586518576
0,39.91240496418302
1,116.44808705475262
0,39.69122157863968
1,116.32266078157429
0,39.86524921248147
1,116.53995154676115
0,39.941879374638965
1,116.36981511203135
0,39.929953062703476
1,116.44453454215189
0,39.806949936861365
1,116.54192232539792
0,39.99297437093596
1,116.37316866444917
0,31.840935794040593
1,117.2516716894143
0,39.90592852929964
1,116.3827560096188
0,39.98727954782769
1,116.40877827602756
0,40.70020913774621
1,117.159535277194
0,40.96756533738944
1,117.93102378815905
0,40.9951841172341
1,117.93886880710272
0,40.981457638189006
1,117.93521661667708
0,40.987989372706636
1,117.9376832992676
0,39.877350083046906
1,116.36983273169238
0,39.95814194116874
1,116.27700278505526
0,39.869804088967406
1,116.27274887886522
0,39.90597051179427
1,116.63856235804354
0,39.9914228971553
1,116.21825122131075
0,39.99065902943928
1,116.17245247736783
0,39.9226758997018
1,116.38305378445706
0,40.355098156638036
1,116.00398818522038
0,38.04215427274445
1,114.48563039131132
0,30.921993327216086
1,117.82117783724186
0,36.45868491946656
1,115.93770534510934
0,39.987663456630514
1,116.35272113558273
0,39.92455058732582
1,116.41870893926034
0,39.99014772406058
1,116.3603119152567
0,36.03412485590237
1,103.83276847094491
0,39.94755060195204
1,116.41423149137361
0,40.00005762111358
1,116.37940280066205
0,39.91276809628294
1,116.40534915650106
0,39.93933885932333
1,116.39233539297484
0,40.03039970552903
1,116.40942065519236
0,40.03133944471683
1,116.41353994026886
0,40.0271214894281
1,116.41188279073272
0,39.13198166985578
1,117.17803538149147
0,39.13247466559806
1,117.20062119704077
0,40.00243039381443
1,116.41120071519526
0,43.90683757293053
1,125.31504295195109
0,43.84720866486628
1,125.28897448317669
0,39.819789973505145
1,119.48145010546523
0,39.81420112980272
1,119.47800292557979
0,39.812269923211836
1,119.48352938488286
0,39.87974365340815
1,116.27244163788157
0,30.603384278474106
1,121.13150374510698
0,39.98897412092212
1,116.17224341489846
0,39.98877826666666
1,116.19875436666666
0,39.988409769655426
1,116.19745079405457
0,39.9851190677137
1,116.46220792312315
0,40.004989941193124
1,116.4615969149115
0,40.05241490741771
1,116.40043994123195
0,39.99224590223799
1,116.18206575525494
0,39.992326940889136
1,116.17976640230023
0,39.99043297958962
1,116.39191511655626
0,39.999369808325625
1,116.3061913070942
0,39.896340861801136
1,116.32871693499581
0,39.98854181371735
1,116.39308655296884
0,39.988132204761904
1,116.39545694880952
0,39.82130394429048
1,119.4776841189047
0,39.85031725764111
1,119.41598905064905
0,40.009238627434556
1,119.7539779045011
0,39.932456674917134
1,116.39657668105984
0,39.91485957301195
1,116.46450915168165
0,39.93868099610386
1,116.4494519736021
0,31.841519132310882
1,117.24847857402064
0,31.841187678813895
1,117.25447015017166
0,36.58045983532521
1,116.25173748759417
0,36.57607340864398
1,116.23587023659296
0,39.9907636511446
1,116.40233324541305
0,39.88216056719579
1,116.42869065300428
0,39.96322690538161
1,116.38821091082637
0,40.004145278777095
1,119.91063295554325
0,39.9438803893699
1,116.2980539885336
0,39.97942480898045
1,116.29624804665941
0,39.904343717265796
1,116.02437406103375
0,39.78222082469814
1,116.48951786306257
0,39.87183056741754
1,116.2341548031112
0,33.791963561153565
1,119.78020201327567
0,31.30429711913898
1,121.0882623966974
0,30.317646644949484
1,120.35119542762075
0,39.985154907461045
1,116.48689405368155
0,39.98378287265098
1,116.48960923649736
0,39.91067151850181
1,116.42532633728932
0,39.88180877008436
1,116.39359563169049
0,39.907476344298466
1,116.3175295909992
0,39.9425335415937
1,116.37837308936378
0,39.153067407037035
1,117.18147080481481
0,39.81655529033974
1,119.48292859580238
0,39.91498238204314
1,116.45479443568496
0,39.980489455499814
1,116.41401263098338
0,39.93548024221003
1,116.42010583478947
0,39.97850161314586
1,116.41811951816516
0,39.899038616880944
1,116.34078281326924
0,39.99604359700896
1,116.41750438870199
0,39.95866517922503
1,116.43450787468116
0,39.97627337475935
1,116.41793534863102
0,39.96352775186184
1,116.41877262796993
0,39.928069994974564
1,116.49793447388925
0,39.98963928243515
1,116.42025384254099
0,30.54574523426514
1,114.29306106401624
0,40.03457735376191
1,116.30146060018036
0,39.98745779622535
1,116.41199000908951
0,39.98788417285929
1,116.43137485335289
0,39.963770601851856
1,119.58613888888878
0,39.997248711434864
1,116.20251060059046
0,39.9990423253348
1,116.20235377900492
0,39.9181312679345
1,116.30042147607632
0,39.91783396176402
1,116.30818916343824
0,40.55980820031766
1,116.78831949404399
0,40.5925611708812
1,116.78013405850726
0,39.86074052897722
1,116.49372358982123
0,28.664526908397264
1,115.91449807013221
0,40.01432702159526
1,116.54341002964459
0,40.016434960934085
1,116.54217557584006
0,40.017339587058224
1,116.53957848461287
0,40.04693768078793
1,116.33329249624704
0,40.07535179562653
1,116.58843928800025
0,47.62975280743001
1,-122.13670542956586
0,47.63251601003823
1,-122.14078225145343
0,47.631142991693345
